P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
27897423.5,19824230.0,125.6859,4059666.0,97.55278333333334,0.0,0.0,0.0,0.0,2018-05-17 22:56:06.000000,2018-05-17 22:56:06.000000,2018-05-17 22:57:05.000000
27897425.0,19824230.0,125.6859,4059666.0,97.55269333333334,0.0,0.0,0.0,0.0,2018-05-17 22:57:06.000000,2018-05-17 22:57:06.000000,2018-05-17 22:58:05.000000
27897425.0,19824230.166666668,125.6859,4059666.0,97.55260533333333,0.0,0.0,0.0,0.0,2018-05-17 22:58:06.000000,2018-05-17 22:58:06.000000,2018-05-17 22:59:05.000000
27897426.666666668,19824240.0,125.6859,4059666.0,97.55251933333334,0.0,0.0,0.0,0.0,2018-05-17 22:59:06.000000,2018-05-17 22:59:06.000000,2018-05-17 23:00:05.000000
27897426.666666668,19824240.0,125.68588833333334,4059666.0,97.55243566666667,0.0,0.0,0.0,0.0,2018-05-17 23:00:06.000000,2018-05-17 23:00:06.000000,2018-05-17 23:01:05.000000
27897428.0,19824240.0,125.6858,4059666.0,97.55235333333333,0.0,0.0,0.0,0.0,2018-05-17 23:01:06.000000,2018-05-17 23:01:06.000000,2018-05-17 23:02:05.000000
27897428.333333332,19824240.0,125.6858,4059666.0,97.55227316666667,0.0,0.0,0.0,0.0,2018-05-17 23:02:06.000000,2018-05-17 23:02:06.000000,2018-05-17 23:03:05.000000
27897430.0,19824240.0,125.6858,4059666.0,97.55219466666668,0.0,0.0,0.0,0.0,2018-05-17 23:03:06.000000,2018-05-17 23:03:06.000000,2018-05-17 23:04:05.000000
27897430.0,19824240.0,125.6858,4059666.0,97.5521175,0.0,0.0,0.0,0.0,2018-05-17 23:04:06.000000,2018-05-17 23:04:06.000000,2018-05-17 23:05:05.000000
27897431.5,19824240.0,125.6858,4059666.0,97.55204266666667,0.0,0.0,0.0,0.0,2018-05-17 23:05:06.000000,2018-05-17 23:05:06.000000,2018-05-17 23:06:05.000000
27897431.666666668,19824240.0,125.6858,4059666.0,97.55196883333333,0.0,0.0,0.0,0.0,2018-05-17 23:06:06.000000,2018-05-17 23:06:06.000000,2018-05-17 23:07:05.000000
27897431.666666668,19824240.0,125.6858,4059666.0,97.55189666666666,0.0,0.0,0.0,0.0,2018-05-17 23:07:06.000000,2018-05-17 23:07:06.000000,2018-05-17 23:08:05.000000
27897433.166666668,19824240.0,125.6858,4059666.0,97.55182616666666,0.0,0.0,0.0,0.0,2018-05-17 23:08:06.000000,2018-05-17 23:08:06.000000,2018-05-17 23:09:05.000000
27897433.333333332,19824240.0,125.6858,4059666.0,97.55175716666666,0.0,0.0,0.0,0.0,2018-05-17 23:09:06.000000,2018-05-17 23:09:06.000000,2018-05-17 23:10:05.000000
27897433.333333332,19824240.0,125.6858,4059666.0,97.55168950000001,0.0,0.0,0.0,0.0,2018-05-17 23:10:06.000000,2018-05-17 23:10:06.000000,2018-05-17 23:11:05.000000
27897433.333333332,19824240.0,125.6858,4059666.0,97.55162283333333,0.0,0.0,0.0,0.0,2018-05-17 23:11:06.000000,2018-05-17 23:11:06.000000,2018-05-17 23:12:05.000000
